Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
d8d56e36-a9a4-42d7-967f-9ffe214b7413,COMPLETED,CONFIRMED,25 Dec 2025 00:57:15 GMT,USDT_ERC20,USDT,0x2d7746d2dbb3e6e550618bc5902e3f13f196d09695baa7295b17c17046cc847b,0.005,0.005,0.005,0.004996535062982082,0.000001125537473125,,Unknown,External,0xAac2E580762645b8298b67bC43d8061facb5D5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 00:57:15 GMT,PASSED_BY_POLICY,,,,,,,,,,
a1afafd5-0e49-4b8e-a5ce-1bf41ada22dd,COMPLETED,CONFIRMED,25 Dec 2025 00:51:17 GMT,TRX,TRX,62a7c8be1506af1850dcfa3f24af41154ce3dd20dc7b2894baf6a59bb3816d4a,0.000001,0.000001,0.000001,0.00000028026744553823,0,,Unknown,External,TGvRhoUQ1FwdKrf44djT8amGcm2u1jeLxF,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,25 Dec 2025 00:51:18 GMT,PASSED_BY_POLICY,,,,,,,,,,
701f1937-62ac-47b3-a6f5-2d0a437fce59,COMPLETED,CONFIRMED,24 Dec 2025 17:14:32 GMT,USDT_ERC20,USDT,0x249ebd5f5df5dec68653c0af166c7ec8effa53296ef23cb52fff2cd4f6afe3a3,0.000107,0.000107,0.000107,0.00010696246228905634,0.000467061679677597,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 17:14:32 GMT,PASSED_BY_POLICY,,,,,,,,,,
fa1fa7d2-39f4-47ff-8307-3442c6f93b01,COMPLETED,CONFIRMED,24 Dec 2025 17:14:32 GMT,USDT_ERC20,USDT,0x249ebd5f5df5dec68653c0af166c7ec8effa53296ef23cb52fff2cd4f6afe3a3,0.000925,0.000925,0.000925,0.000924675491751188,0.000467061679677597,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 17:14:32 GMT,PASSED_BY_POLICY,,,,,,,,,,
4372b45b-5f5d-42f0-9ae8-0c63e545e4c4,COMPLETED,CONFIRMED,24 Dec 2025 17:06:31 GMT,USDT_ERC20,USDT,0x86b1a5654be6b429caec7f5b6856aa5004c13523035695eeaec5fef833294665,0.00107,0.00107,0.00107,0.0010694007121017592,0.000092322566257614,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 17:06:31 GMT,PASSED_BY_POLICY,,,,,,,,,,
a4cb9503-9cc3-420d-8f82-d4175336919a,COMPLETED,CONFIRMED,24 Dec 2025 17:06:29 GMT,USDT_ERC20,USDT,0xfbc1b2cf205942f1369f654d19330c5011ed75de52ccd4f8f752a73fb4ff1fdc,0.000925,0.000925,0.000925,0.0009244819240132031,0.00002311870054362,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 17:06:30 GMT,PASSED_BY_POLICY,,,,,,,,,,
2274d0f4-6209-4483-b9a7-368ce0cbdfe7,COMPLETED,CONFIRMED,24 Dec 2025 17:00:07 GMT,USDT_ERC20,USDT,0x2171b9699f1cdb8bc2bb2604ff097fc1642eafa1718674ac7b503c1265f88b06,0.0002,0.0002,0.0002,0.00019986650694111062,0.00043657222924546,,Unknown,External,0x31b88411923e70f21Eb1132Fef925cAECcCf4C12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 17:00:08 GMT,PASSED_BY_POLICY,,,,,,,,,,
ce612ed7-ee9b-4ae9-95a8-719b35138d4f,COMPLETED,CONFIRMED,24 Dec 2025 16:54:51 GMT,USDT_ERC20,USDT,0x4cf8b42fcc87610838786c9b28b94e08c08672bbefcec2d86f5169f14d89684a,0.002,0.002,0.002,0.0019990125154742736,0.000109049843403235,,Unknown,External,0x31b853E78fC9e3Ae8916F22FC3c3FaC258d14c12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:54:52 GMT,PASSED_BY_POLICY,,,,,,,,,,
e1438626-7973-4276-9c90-f20b5b3f098e,COMPLETED,CONFIRMED,24 Dec 2025 16:54:32 GMT,USDT_ERC20,USDT,0x1b298739cd29d1c092501194d523b87e0af9e902ccb0cce5ea827a8b7ad45ffd,0.000925,0.000925,0.000925,0.0009245432884068516,0.000465465815646634,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:54:32 GMT,PASSED_BY_POLICY,,,,,,,,,,
f239092b-4581-4f08-9b28-02820b64b855,COMPLETED,CONFIRMED,24 Dec 2025 16:48:52 GMT,USDT_ERC20,USDT,0xb85e2bbd5c8de2f7a7756e21f73b4053e27da692683fc315be71496cf8561607,0.000925,0.000925,0.000925,0.0009244790509653564,0.000052273261569367,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:48:53 GMT,PASSED_BY_POLICY,,,,,,,,,,
71e24be0-4ba1-43fd-adf6-72e54995b282,COMPLETED,CONFIRMED,24 Dec 2025 16:41:07 GMT,USDT_ERC20,USDT,0x2afcfbccd87e738517adb829e4e25182d262cd92ad3b12f6e791d8444ee2ba1e,0.000107,0.000107,0.000107,0.00010693623085089041,0.000138222031323462,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:41:08 GMT,PASSED_BY_POLICY,,,,,,,,,,
c1900ebb-3967-4b5e-a26b-f644163f24d6,COMPLETED,CONFIRMED,24 Dec 2025 16:39:53 GMT,USDT_ERC20,USDT,0x0d46d8cfc37066ae22e27526c2ba40be929424c2496e98d7b3afbedeaa8b9313,0.000925,0.000925,0.000925,0.0009244430364489496,0.000479640951379992,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:39:54 GMT,PASSED_BY_POLICY,,,,,,,,,,
d6e1624d-1168-40a3-8a1b-3810021f4d00,COMPLETED,CONFIRMED,24 Dec 2025 16:38:50 GMT,USDT_ERC20,USDT,0x1e464dd3cbd0453df89787dbcb8dd4a01b024b737bba91bfc7ecc3563bf7b323,0.0002,0.0002,0.0002,0.0001998795754484215,0.000451161080960535,,Unknown,External,0x31b88411923e70f21Eb1132Fef925cAECcCf4C12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:38:51 GMT,PASSED_BY_POLICY,,,,,,,,,,
9db4ae03-e924-4ddc-9622-b5915ccf5b40,COMPLETED,CONFIRMED,24 Dec 2025 16:33:27 GMT,USDT_ERC20,USDT,0xb7e090c615031b577bd3b9a9b1b085902c87512b4835ac9c6ceee9f33c79e1a1,0.00107,0.00107,0.00107,0.0010692775121239155,0.00002447884474505,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:33:28 GMT,PASSED_BY_POLICY,,,,,,,,,,
e4747f68-c91b-438e-8441-71f8aebb9ceb,COMPLETED,CONFIRMED,24 Dec 2025 16:31:05 GMT,USDT_ERC20,USDT,0x886dc579da8dfff3b4c8f5228c35a286cd29f673055b2a2b3ff618d0463c5f8a,0.000925,0.000925,0.000925,0.0009245948500000001,0.000055122389298242,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:31:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
4401b3de-b96a-4bbd-bb58-b88ad816b0f9,COMPLETED,CONFIRMED,24 Dec 2025 16:29:18 GMT,USDT_ERC20,USDT,0xe9e1446ee6e8af37563e09e03e70d58be0459e7c37380e374a7c4852f5ad4f74,0.002,0.002,0.002,0.001998879768240534,0.000063515037789896,,Unknown,External,0x31b853E78fC9e3Ae8916F22FC3c3FaC258d14c12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:29:19 GMT,PASSED_BY_POLICY,,,,,,,,,,
3d36e4d6-4ca4-4c1a-9aef-d995cb338d47,COMPLETED,CONFIRMED,24 Dec 2025 16:27:11 GMT,USDT_ERC20,USDT,0x981033a7c863067dcb7500e69f07d1b241103e4f424ab651ac6b572b3fc0d3ec,0.000925,0.000925,0.000925,0.000924481892811247,0.000369912571576392,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:27:12 GMT,PASSED_BY_POLICY,,,,,,,,,,
2aa2b240-df2f-4ebd-b90a-b24b25a68436,COMPLETED,CONFIRMED,24 Dec 2025 16:22:15 GMT,USDT_ERC20,USDT,0x86ff167847fb280e68c05866ee232a247ba6c8771a0e8fa8701a9e9ecef05bfe,0.000925,0.000925,0.000925,0.0009244778380043639,0.000046253383852692,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:22:16 GMT,PASSED_BY_POLICY,,,,,,,,,,
038ac5d2-3e23-4ba3-864b-6b7d6b8afb31,COMPLETED,CONFIRMED,24 Dec 2025 16:21:13 GMT,USDT_ERC20,USDT,0xde5b6b0bf3088e99c53a3311b83a426f7079705f2cf1efbdaf5d2869fd37505e,0.000107,0.000107,0.000107,0.00010693959855834262,0.0005337323876412,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:21:13 GMT,PASSED_BY_POLICY,,,,,,,,,,
692e3add-13e5-4629-94ac-d282388dce6e,COMPLETED,CONFIRMED,24 Dec 2025 16:18:07 GMT,USDT_ERC20,USDT,0x3b0e84004b17fbdbc71d61bbb6d06b01cf07c4029f268a2d1cb480cd1c7ec932,0.00107,0.00107,0.00107,0.0010693662112870647,0.000137470528135486,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:18:08 GMT,PASSED_BY_POLICY,,,,,,,,,,
e827163b-bae7-4869-862c-17f818508a59,COMPLETED,CONFIRMED,24 Dec 2025 16:14:15 GMT,USDT_ERC20,USDT,0xfb81bfa19cc8db2a8007f21c6195284014f6003e8b82b456d01899108a0d6cba,0.000925,0.000925,0.000925,0.0009244608857027738,0.000460378884606948,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:14:16 GMT,PASSED_BY_POLICY,,,,,,,,,,
979dca42-236a-4356-ace3-c7aad2a7021c,COMPLETED,CONFIRMED,24 Dec 2025 16:14:15 GMT,USDT_ERC20,USDT,0xfb81bfa19cc8db2a8007f21c6195284014f6003e8b82b456d01899108a0d6cba,0.0002,0.0002,0.0002,0.00019988343474654568,0.000460378884606948,,Unknown,External,0x31b88411923e70f21Eb1132Fef925cAECcCf4C12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:14:16 GMT,PASSED_BY_POLICY,,,,,,,,,,
d9edeb8a-6b33-44ba-931e-9233aebd53c8,COMPLETED,CONFIRMED,24 Dec 2025 16:08:39 GMT,USDT_ERC20,USDT,0x55246d71e26ffcb7c44708ab753646bd50905f711fe06d02f21a1ed7990e0f3a,0.000925,0.000925,0.000925,0.0009244676734847483,0.000009299953570408,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:08:39 GMT,PASSED_BY_POLICY,,,,,,,,,,
92ca3fae-6dfe-4cc4-a432-579cf05382ae,COMPLETED,CONFIRMED,24 Dec 2025 16:08:28 GMT,USDT_ERC20,USDT,0x494bd7c77b205ce9e89a88118e7eabe86ad0cb4ef4a3b8bc63e22d6db802b516,0.002,0.002,0.002,0.0019988490237508072,0.000158983263573684,,Unknown,External,0x31b853E78fC9e3Ae8916F22FC3c3FaC258d14c12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:08:29 GMT,PASSED_BY_POLICY,,,,,,,,,,
fddbc728-d3c7-4d2a-b36f-2a741c456147,COMPLETED,CONFIRMED,24 Dec 2025 16:02:56 GMT,USDT_ERC20,USDT,0x8ad2d43a60e08fe2c423dd7dc1413ebc71ac3b2abd8bb890305f158b932fbcae,0.0002,0.0002,0.0002,0.0001998834278022198,0.0005591252658756,,Unknown,External,0x31b88411923e70f21Eb1132Fef925cAECcCf4C12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:02:57 GMT,PASSED_BY_POLICY,,,,,,,,,,
ca8a3cca-2492-4e0c-86fa-78c8a896dabd,COMPLETED,CONFIRMED,24 Dec 2025 16:00:05 GMT,USDT_ERC20,USDT,0x9fce03d82f536249ecbf1dab4e4146b14e581936b5699b286d3f56564458bff2,0.000107,0.000107,0.000107,0.00010692743757397243,0.000339893026058735,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 16:00:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
47a79f32-115c-4bdc-9183-031a9febb7ef,COMPLETED,CONFIRMED,24 Dec 2025 15:57:17 GMT,USDT_ERC20,USDT,0xbf8802e7a07721f2752c2c70ae1f9e8c73e3b9e1bf4e46cccb3f58a59e82a854,0.002,0.002,0.002,0.001998643692971447,0.00007149872750685,,Unknown,External,0x31b853E78fC9e3Ae8916F22FC3c3FaC258d14c12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:57:18 GMT,PASSED_BY_POLICY,,,,,,,,,,
bab56e2c-295a-4882-9a48-2e126e6228b4,COMPLETED,CONFIRMED,24 Dec 2025 15:53:53 GMT,USDT_ERC20,USDT,0xd616e7e246e85358ac2b24dc6548ec9413c2e4131478f4fccd6d31e5f48fe292,0.00107,0.00107,0.00107,0.0010692958885166338,0.000073072281482364,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:53:53 GMT,PASSED_BY_POLICY,,,,,,,,,,
76bf154f-a18d-40a2-bb7c-e347c6240e32,COMPLETED,CONFIRMED,24 Dec 2025 15:53:12 GMT,USDT_ERC20,USDT,0xc2656994c1317447e30b0430aaefb04f74bc833023d60ce7f4a8018cd70c8418,0.000925,0.000925,0.000925,0.0009243913054933517,0.000592687665428836,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:53:13 GMT,PASSED_BY_POLICY,,,,,,,,,,
1a649cdf-021e-42ff-bd15-459353bb2a23,COMPLETED,CONFIRMED,24 Dec 2025 15:49:21 GMT,USDT_ERC20,USDT,0xb5ddec2ef52e6f1fef19e758a71969080cd494fd65b22bb0e632623133b88098,0.000925,0.000925,0.000925,0.0009245566277791391,0.000097498910899396,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:49:22 GMT,PASSED_BY_POLICY,,,,,,,,,,
682e6997-33b7-4444-836d-f71677bd121f,COMPLETED,CONFIRMED,24 Dec 2025 15:49:19 GMT,USDT_ERC20,USDT,0x2d44e6e0370d10f3eee6929ade795a7aa3eede8bb1da49ca1b11c735ae6edbea,0.000107,0.000107,0.000107,0.00010694871261877608,0.00069956309092942,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:49:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
bbf58a6c-8691-4fba-9a9d-b0b02e15d7da,COMPLETED,CONFIRMED,24 Dec 2025 15:49:19 GMT,USDT_ERC20,USDT,0x2d44e6e0370d10f3eee6929ade795a7aa3eede8bb1da49ca1b11c735ae6edbea,0.0002,0.0002,0.0002,0.0001999041357360301,0.00069956309092942,,Unknown,External,0x31b88411923e70f21Eb1132Fef925cAECcCf4C12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:49:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
a07ad818-f7d7-4460-bdff-3e7e532d4605,COMPLETED,CONFIRMED,24 Dec 2025 15:45:05 GMT,USDT_ERC20,USDT,0xdc770eab01118b5505c09812b0ba9fc93ad9d7c55afb527b6b0c34f690867e96,0.002,0.002,0.002,0.0019990577099474582,0.000064377552267412,,Unknown,External,0x31b853E78fC9e3Ae8916F22FC3c3FaC258d14c12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:45:06 GMT,PASSED_BY_POLICY,,,,,,,,,,
82bd2490-0b6e-4b3d-a023-5de801cdb722,COMPLETED,CONFIRMED,24 Dec 2025 15:44:28 GMT,USDT_ERC20,USDT,0x387c15367a09fe0d65eb04e19f4648347de5519e493a283c81737cc0cbfe6bfb,0.00107,0.00107,0.00107,0.0010694958748218902,0.000156013408325481,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:44:29 GMT,PASSED_BY_POLICY,,,,,,,,,,
910eb3a9-41e6-45b0-9946-4c4100904405,COMPLETED,CONFIRMED,24 Dec 2025 15:33:44 GMT,USDT_ERC20,USDT,0xaef9676e852ee89b6ceb2968fd73388d9aa0968356613404db782c3a39703a9c,0.000925,0.000925,0.000925,0.0009245303444874,0.00089469551566782,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:33:44 GMT,PASSED_BY_POLICY,,,,,,,,,,
a3a170eb-73d7-4b74-a586-aa9bcae10e49,COMPLETED,CONFIRMED,24 Dec 2025 15:31:09 GMT,USDT_ERC20,USDT,0xc68d6f5887243cc25a9fa84a1ddf949c5e8a52c6a3c6c88752de705508c80e69,0.0002,0.0002,0.0002,0.0001998984528621406,0.00047627622767934,,Unknown,External,0x31b88411923e70f21Eb1132Fef925cAECcCf4C12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:31:09 GMT,PASSED_BY_POLICY,,,,,,,,,,
3dbdf511-3569-4d7d-b448-cc41442e5e2e,COMPLETED,CONFIRMED,24 Dec 2025 15:30:29 GMT,USDT_ERC20,USDT,0x2566649a878c39420b903d26f5b7d84f792927e9ec0035874570832024055110,0.000925,0.000925,0.000925,0.0009245303444874,0.000171106782491814,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:30:29 GMT,PASSED_BY_POLICY,,,,,,,,,,
9f3eccb3-50b7-4d68-973d-1bc2b31edcf7,COMPLETED,CONFIRMED,24 Dec 2025 15:30:20 GMT,USDT_ERC20,USDT,0xd65a81852ece2ee02b967d6254954f8e9ea5b32812b09213c4bd915b6b54b805,0.000107,0.000107,0.000107,0.0001069456722812452,0.000741143161997049,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:30:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
01fdc48c-28c5-491d-99fc-b633cbb5928e,COMPLETED,CONFIRMED,24 Dec 2025 15:27:53 GMT,USDT_ERC20,USDT,0x9df2ee9d061b76e4b0a1c7d5637efdf61b857d2b5e00e2b79f235cd7b8b9282b,0.002,0.002,0.002,0.0019989240423422178,0.0000486013567056,,Unknown,External,0x31b853E78fC9e3Ae8916F22FC3c3FaC258d14c12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:27:54 GMT,PASSED_BY_POLICY,,,,,,,,,,
3ba0ea3f-5d51-4156-bdc1-4f1e9eb42839,COMPLETED,CONFIRMED,24 Dec 2025 15:25:56 GMT,USDT_ERC20,USDT,0x5e5ebc4a9a4b184a8a3c7243cfa2c8de3510384e7b31d4c1b26f00d158e9d230,0.00107,0.00107,0.00107,0.0010694243626530864,0.000029822004756,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:25:57 GMT,PASSED_BY_POLICY,,,,,,,,,,
c1c5d7a1-c45c-4d1c-b867-6c1aecb7a71d,COMPLETED,CONFIRMED,24 Dec 2025 15:25:20 GMT,USDT_ERC20,USDT,0xc114a622110818e4b9d3f80b8fc50d21b1b420c894c64a7b8afe7b5f4bfd48eb,0.000925,0.000925,0.000925,0.0009246143943077835,0.000866154010437358,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:25:21 GMT,PASSED_BY_POLICY,,,,,,,,,,
ef73d6e0-36b8-49fb-8c8b-d53beb0456be,COMPLETED,CONFIRMED,24 Dec 2025 15:23:26 GMT,USDT_ERC20,USDT,0xf34ea6ddde2137104be758c00026f2c0ebfbc0c1839af997d948ca2d0d3cdca2,0.0002,0.0002,0.0002,0.00019991662579627752,0.000756208779814828,,Unknown,External,0x31b88411923e70f21Eb1132Fef925cAECcCf4C12,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:23:27 GMT,PASSED_BY_POLICY,,,,,,,,,,
b9e40057-8740-477b-bd0a-29b8e51eb292,COMPLETED,CONFIRMED,24 Dec 2025 15:23:26 GMT,USDT_ERC20,USDT,0xf34ea6ddde2137104be758c00026f2c0ebfbc0c1839af997d948ca2d0d3cdca2,0.000107,0.000107,0.000107,0.00010695539480100847,0.000756208779814828,,Unknown,External,0x1bE267a1C64CbC50570e6021A9e362E570bF0F1e,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:23:26 GMT,PASSED_BY_POLICY,,,,,,,,,,
437f440d-e45f-4be2-891f-6e8b4e4bf3a0,COMPLETED,CONFIRMED,24 Dec 2025 15:20:17 GMT,USDT_ERC20,USDT,0xf86936b56e6bfc3469423880286129591c739fce21d38645dd99d663e839b201,0.000925,0.000925,0.000925,0.0009246143943077835,0.000021718228320719,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:20:18 GMT,PASSED_BY_POLICY,,,,,,,,,,
21ca6efc-c4cd-4b0e-8770-66d28ae32079,COMPLETED,CONFIRMED,24 Dec 2025 15:16:53 GMT,USDT_ERC20,USDT,0xc5cc80876ffd1e3d0b1f2f37c6c7dd0a9e2a0c8d16d8dd21d1c918acc7faf0ae,0.00107,0.00107,0.00107,0.0010693525948329283,0.000056102344022208,,Unknown,External,0x1be24E0006cb4b2205646584eFbb5c126b6E0F1E,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,24 Dec 2025 15:16:54 GMT,PASSED_BY_POLICY,,,,,,,,,,
