Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
c38eb1da-416d-4779-8296-463983f9f2de,COMPLETED,CONFIRMED,31 Dec 2025 09:29:43 GMT,TRX_USDT_S2UZ,USDT,8f5e36e57793d3b6ff6a7a12c146785c8156732f2e9935b5b9bcf986e4c4b513,93731.69,93731.69,93731.69,93622.11765439001,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1159,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,31 Dec 2025 09:29:44 GMT,PASSED_BY_POLICY,,,,,,,,,,
5599558b-c175-424b-be08-ff1abd441320,COMPLETED,CONFIRMED,30 Dec 2025 14:45:46 GMT,TRX_USDT_S2UZ,USDT,b7ece06773b5805216ed7943013c77b4803e46562d6dff3363547f44329dccb3,499469.64497,499469.64497,499469.64497,498914.2347247934,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TYpZRZ68WfxU2r8v1sZW5E2xNFztwrJLxF,Withdrawal 1155,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Dec 2025 14:45:46 GMT,PASSED_BY_POLICY,,,,,,,,,,
51ca335a-c013-4b36-babc-ccb349e7868b,COMPLETED,CONFIRMED,30 Dec 2025 14:45:00 GMT,USDT_ERC20,USDT,0x0f5c26f63f45b3bb5d1bb8d28fd92a871f2c6fd84d16a1058ec148dc43339839,500530.35503,500530.35503,500530.35503,499964.77477055404,0.000003467300357503,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Love Cookies Cash Carry,0x1be2C4ec2B340Fc457B06475AD95596cD34e0F1E,Withdrawal 1154,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Dec 2025 14:45:01 GMT,PASSED_BY_POLICY,,,,,,,,,,
35bd4b9b-2903-4bdd-8847-26ec0b452e45,COMPLETED,CONFIRMED,30 Dec 2025 14:43:36 GMT,TRX_USDT_S2UZ,USDT,ebe7610cb9a0389b4d6e8c39161ff9abe29b9a744fba79f664fd753dd2249bfc,1000000,1000000,1000000,998888,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TBz6FDUGfsdVYmQra3SjN3NvChUFDnHcT6,Withdrawal 1153,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Dec 2025 14:43:36 GMT,PASSED_BY_POLICY,,,,,,,,,,
f9d89a22-3853-4e17-80cf-6346de882051,COMPLETED,CONFIRMED,30 Dec 2025 11:16:53 GMT,TRX_USDT_S2UZ,USDT,8c093bdac3880479f6cd52f2f0aeab17deb8db96931d93a466c0c8aefa17bc96,93567.25,93567.25,93567.25,93460.0219315,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1152,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Dec 2025 11:16:53 GMT,PASSED_BY_POLICY,,,,,,,,,,
1d392b40-05c1-4d68-b286-669bb9dddc2a,COMPLETED,CONFIRMED,30 Dec 2025 09:44:37 GMT,TRX_USDT_S2UZ,USDT,1fa425623de45e0db535a1e49e0261712f4fcfea40e50e190ddbedf9bef65ec7,91826.27,91826.27,91826.27,91724.89379792,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TYobyEwLxSx7ZM78KtvdRm6frobndRJLkN,Withdrawal 1139,,Joshua Gilowey;Yong Hui Huang,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Dec 2025 09:44:38 GMT,PASSED_BY_POLICY,,,,,,,,,,
e26a685a-354e-447a-be39-193ab40318e3,COMPLETED,CONFIRMED,30 Dec 2025 07:53:04 GMT,TRX_USDT_S2UZ,USDT,7a0f4fc4d5c4c78cf478c5f480ef3cce387876aa976f141e5c3909a19194c4df,500000,500000,500000,499412.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1138,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Dec 2025 07:53:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
0580e29a-c2c6-4d69-926d-5f79f7ce2844,COMPLETED,CONFIRMED,30 Dec 2025 07:53:02 GMT,TRX_USDT_S2UZ,USDT,846d9d13d773b1b849f529ef56394962956c01688be3b66f43d4ac7d56f67b72,500000,500000,500000,499412.5,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TYpZRZ68WfxU2r8v1sZW5E2xNFztwrJLxF,Withdrawal 1137,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,30 Dec 2025 07:53:03 GMT,PASSED_BY_POLICY,,,,,,,,,,
bbe7be98-e9e2-41eb-87b8-c9458d68c261,COMPLETED,CONFIRMED,29 Dec 2025 14:18:20 GMT,TRX_USDT_S2UZ,USDT,66881ff369ab862970959e87858767cc5e498e6982bc7f34665d0a0c1fb9c0e8,50000,50000,50000,49947.45,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TBz6FDUGfsdVYmQra3SjN3NvChUFDnHcT6,Withdrawal 1136,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,29 Dec 2025 14:18:23 GMT,PASSED_BY_POLICY,,,,,,,,,,
16473fe7-872e-4531-b41a-05911848f234,COMPLETED,CONFIRMED,29 Dec 2025 14:17:35 GMT,USDT_ERC20,USDT,0x72d3e0dfd24d96bcf0d5c9d29c0da332dd206b403a1f360370255fa49b77369d,950000,950000,950000,949040.2266361719,0.000004499409091405,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Rapture White Plastic,0xAaC2FefbB72feCE04e2909818d63E352BEC5D5D0,Withdrawal 1135,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,29 Dec 2025 14:17:35 GMT,PASSED_BY_POLICY,,,,,,,,,,
abc3f737-7c8c-46f3-8f33-c6e1aa783c83,COMPLETED,CONFIRMED,29 Dec 2025 10:22:26 GMT,TRX_USDT_S2UZ,USDT,2bb21c2d6d3a0169bd4e69d5516ab4b249eeb8385307305f560a7b9c8bbfa114,110674.16,110674.16,110674.16,110560.38696352,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 1134,,Joshua Gilowey;Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,29 Dec 2025 10:22:27 GMT,PASSED_BY_POLICY,,,,,,,,,,
0eb35b02-58c7-46b0-89c8-b2a4450ce985,COMPLETED,CONFIRMED,29 Dec 2025 08:40:03 GMT,TRX_USDT_S2UZ,USDT,ed03a288be34e69648189b066b680f5645d9efb59fcf2ff47d05c8bd3e79b107,145662.18,145662.18,145662.18,145512.73060332,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1123,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,29 Dec 2025 08:40:04 GMT,PASSED_BY_POLICY,,,,,,,,,,
542493bd-ad04-44c5-bb11-5e23eed7e55a,COMPLETED,3RD_PARTY_COMPLETED,29 Dec 2025 07:50:36 GMT,USDT_ERC20,USDT,0x6a418b79998dd3f6bdd14e8bdfc6ed0af2e827fb99813ada99f684779d6efe66,200000,200000,200000,199774.5560672642,0.000002586948990981,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Exchange,OKX Lumetrade,0x31b8751a0121bba4bbb55ce6a945a08d22514c12,,,Joshua Gilowey;Luc Varejes,Joshua Gilowey,,CHAINALYSIS_V2,,,29 Dec 2025 07:50:37 GMT,PASSED_BY_POLICY,,,,,,,,,,
bca71d74-ccb8-427b-9deb-a829ab9062f4,COMPLETED,CONFIRMED,24 Dec 2025 14:57:30 GMT,USDT_ERC20,USDT,0x90ea8c673124af1c7747ce0f6b23876b508698dfa4679ebee6f8354a4ea9be52,500000,500000,500000,499760.67764230544,0.000004587893637796,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Rapture White Plastic,0xAaC2FefbB72feCE04e2909818d63E352BEC5D5D0,Withdrawal 1122,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,24 Dec 2025 14:57:31 GMT,PASSED_BY_POLICY,,,,,,,,,,
e86eb594-6207-4c1d-8160-25c0248ca7c6,COMPLETED,CONFIRMED,24 Dec 2025 14:57:28 GMT,USDT_ERC20,USDT,0x82b3dd413c161ff812a0b039d78094270e298e7b369c7d407d92b0bad0f418cb,500000,500000,500000,499760.67764230544,0.000004342319870336,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Love Cookies Cash Carry,0x1be2C4ec2B340Fc457B06475AD95596cD34e0F1E,Withdrawal 1121,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,24 Dec 2025 14:57:29 GMT,PASSED_BY_POLICY,,,,,,,,,,
cd19bf72-73cd-44f9-906a-09093daa68a5,COMPLETED,CONFIRMED,24 Dec 2025 12:52:13 GMT,TRX_USDT_S2UZ,USDT,17ab2d7422c79dd7735643e36f5e6a3689a8fd3b41e12872f3d53606952f7a59,1000000,1000000,1000000,999627,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TYpZRZ68WfxU2r8v1sZW5E2xNFztwrJLxF,Withdrawal 1120,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,24 Dec 2025 12:52:13 GMT,PASSED_BY_POLICY,,,,,,,,,,
dd9ca55d-6920-4dd6-9a9a-77f0f0ac15e7,COMPLETED,CONFIRMED,24 Dec 2025 12:50:33 GMT,TRX_USDT_S2UZ,USDT,69d0e2aa88ff6e2c7bcf19645a01445b56a3c1bc79d34f96eaf024a5bc27b3c4,1000000,1000000,1000000,999627,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TVooRi2moHhHR6Tpi13oNeH1ZTfZoAm7sE,Withdrawal 1119,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,24 Dec 2025 12:50:34 GMT,PASSED_BY_POLICY,,,,,,,,,,
e0ad5479-a83d-4ed1-b1d9-f9f114c82a81,COMPLETED,CONFIRMED,24 Dec 2025 12:48:19 GMT,TRX_USDT_S2UZ,USDT,e6e02e6837adae6bcb5becb0a91f50cf88e1ffda873744678470dbce91a2479e,99718.79,99718.79,99718.79,99681.59489133,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 1118,,Yong Hui Huang;Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,24 Dec 2025 12:48:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
3568badb-2bdb-49f7-bf44-0c4462441a89,FAILED,INSUFFICIENT_FUNDS_FOR_FEE,24 Dec 2025 12:40:58 GMT,TRX_USDT_S2UZ,USDT,,99718.79,99718.79,,99681.59,,,Vault,Lakeside Treasury,,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 1117,,,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,24 Dec 2025 12:40:59 GMT,PASSED_BY_POLICY,,,,,,,,,,
77a65217-3d53-4b8f-b822-4be6cd6f93c0,COMPLETED,CONFIRMED,24 Dec 2025 12:40:55 GMT,TRX_USDT_S2UZ,USDT,092efd342ea8be997c875eb8d92b4a418979a0e61b10a9095c2084248ec8ab83,117020.65,117020.65,117020.65,116977.00129755,13.0285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1116,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,24 Dec 2025 12:40:56 GMT,PASSED_BY_POLICY,,,,,,,,,,
5ae82d37-25bc-4364-9e16-8898a074ae1d,COMPLETED,3RD_PARTY_COMPLETED,24 Dec 2025 11:46:29 GMT,USDT_ERC20,USDT,0x2594c6b5e41ab7fd0538643387948b8e7c475a76d79dc5a03812dc7806ff8997,200000,200000,200000,199886.05934883872,0.000001453609925026,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Exchange,OKX Lumetrade,0x31b8751a0121bba4bbb55ce6a945a08d22514c12,,,Joshua Gilowey;Luc Varejes,Joshua Gilowey,,CHAINALYSIS_V2,,,24 Dec 2025 11:46:29 GMT,PASSED_BY_POLICY,,,,,,,,,,
ae1831a0-b80f-4b47-862c-5f6ae30ad386,COMPLETED,CONFIRMED,23 Dec 2025 17:17:13 GMT,USDT_ERC20,USDT,0x28e6fb9788e02d36f934f93a37395e0d2136091f8af7e8943adc3073ca6407aa,1000000,1000000,1000000,999533.0892581694,0.000003671546027499,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Rapture White Plastic,0xAaC2FefbB72feCE04e2909818d63E352BEC5D5D0,Withdrawal 1103,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,23 Dec 2025 17:17:14 GMT,PASSED_BY_POLICY,,,,,,,,,,
3f9958c4-5704-4a0f-8d87-0ca3c677c2dd,COMPLETED,CONFIRMED,23 Dec 2025 15:49:19 GMT,TRX_USDT_S2UZ,USDT,638d051c94956af4b3f9b1fb68ecceaed6ef6c051789ef733bea6cb3793fe33e,811361.311875,811361.311875,811361.311875,810960.4993869337,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TYpZRZ68WfxU2r8v1sZW5E2xNFztwrJLxF,Withdrawal 1102,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,23 Dec 2025 15:49:21 GMT,PASSED_BY_POLICY,,,,,,,,,,
8eea383d-9076-4101-ac0e-8a9942ef5e59,COMPLETED,CONFIRMED,23 Dec 2025 14:44:06 GMT,TRX_USDT_S2UZ,USDT,5a26ce21e663bcd2ef6190348ab738d667c3ff7ee4551b0b8b5a4b30bebb5ff5,250000,250000,250000,249886,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TVooRi2moHhHR6Tpi13oNeH1ZTfZoAm7sE,Withdrawal 1098,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,23 Dec 2025 14:44:06 GMT,PASSED_BY_POLICY,,,,,,,,,,
e73e636d-0c32-4178-a9dc-a67bd9a1d0c0,COMPLETED,CONFIRMED,23 Dec 2025 14:43:11 GMT,USDT_ERC20,USDT,0x0a107fb3eb3b3c00dcc5ae2ee92b91cfb1f547d7ca1d82ec98b38b92d9fc918b,750000,750000,750000,749919.5519375795,0.000004371261244693,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Fantastic Seekers,0xfa9EcDEf87831148Fc5dAa9B680Bc0f0fF2f0575,Withdrawal 1097,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,23 Dec 2025 14:43:12 GMT,PASSED_BY_POLICY,,,,,,,,,,
570ca690-7869-40a3-b3e1-21a03eb1fbbe,COMPLETED,CONFIRMED,23 Dec 2025 14:33:03 GMT,TRX_USDT_S2UZ,USDT,466314514d87a5547c2f5fff69346fead0af4707e1004829aa8d53341011cdf8,1000000,1000000,1000000,999476,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1095,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,23 Dec 2025 14:33:04 GMT,PASSED_BY_POLICY,,,,,,,,,,
e0a67981-1e4d-4444-8b72-94717bb60467,COMPLETED,CONFIRMED,23 Dec 2025 11:55:55 GMT,TRX_USDT_S2UZ,USDT,c0b45df83538a90a65ecc6760b4b2a51d648ff3c1a737e6c15f7d49f26474bac,128941.38,128941.38,128941.38,128878.06978242,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 1094,,Joshua Gilowey;Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,23 Dec 2025 11:55:56 GMT,PASSED_BY_POLICY,,,,,,,,,,
59fbfb95-42c4-4650-b67f-7690be4b9a6c,COMPLETED,CONFIRMED,22 Dec 2025 17:54:31 GMT,USDT_ERC20,USDT,0xc4576adc40b3585e6b05429d8811b2ade2dfc5f0e1914c311f55c33750098899,100000,100000,100000,99943.74802904992,0.000001598170170191,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Rapture White Plastic,0xAaC2FefbB72feCE04e2909818d63E352BEC5D5D0,Withdrawal 1079,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,22 Dec 2025 17:54:32 GMT,PASSED_BY_POLICY,,,,,,,,,,
39d7c7f6-3161-4f3c-8da3-20dd7448715f,COMPLETED,CONFIRMED,22 Dec 2025 17:54:11 GMT,USDT_ERC20,USDT,0xf5a6857c789f7c14e355866fdcfd71765e6d10f422396f34449995d34f114dc0,188638.688125,188638.688125,188638.688125,188532.5751449553,0.000001552460578721,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Pearl Sugar Enterprise,0x53466E77c0Af0de5c6e28748fa1c9909C3910e92,Withdrawal 1078,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,22 Dec 2025 17:54:12 GMT,PASSED_BY_POLICY,,,,,,,,,,
83c71fe5-5823-4368-8a59-4475f5ce5891,COMPLETED,CONFIRMED,22 Dec 2025 17:45:02 GMT,USDT_ERC20,USDT,0x5435d37e83b50d08dceb7789f845d201216a72a07c58504ef15fd487c0c8d3eb,107422.463798,107422.463798,107422.463798,107376.26051743276,0.000001354992456438,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Love Cookies Cash Carry,0x1be2C4ec2B340Fc457B06475AD95596cD34e0F1E,Withdrawal 1076,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,22 Dec 2025 17:45:03 GMT,PASSED_BY_POLICY,,,,,,,,,,
4c524347-0d9c-47d2-956c-1082306a9934,COMPLETED,CONFIRMED,22 Dec 2025 17:45:01 GMT,USDT_ERC20,USDT,0x196889f3740c94c863791bee8701c17ebf4f5004f2b8b098f63e0b5d7820eed1,92577.536202,92577.536202,92577.536202,92537.71784624708,0.000001293729378686,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Unmanaged Wallet,Rapture White Plastic,0xAaC2FefbB72feCE04e2909818d63E352BEC5D5D0,Withdrawal 1077,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,22 Dec 2025 17:45:01 GMT,PASSED_BY_POLICY,,,,,,,,,,
4e2a94f7-19ec-42e0-b1e8-761f792b6eff,COMPLETED,CONFIRMED,22 Dec 2025 17:40:53 GMT,TRX_USDT_S2UZ,USDT,9b5cac93e2f8e703901ce4b70120dd1c9e4da05b350d516b1ab95db74ccf0f4c,850000,850000,850000,849670.2,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TBz6FDUGfsdVYmQra3SjN3NvChUFDnHcT6,Withdrawal 1075,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,22 Dec 2025 17:40:54 GMT,PASSED_BY_POLICY,,,,,,,,,,
85dd2c4f-e25d-4a30-9d94-b41cf7e6a909,COMPLETED,CONFIRMED,22 Dec 2025 15:02:29 GMT,TRX_USDT_S2UZ,USDT,d42dd491866907b964e21b1c010bffd4d9ea02bf6c87dd78210c5779da60f96f,850000,850000,850000,849731.4,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1073,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,22 Dec 2025 15:02:30 GMT,PASSED_BY_POLICY,,,,,,,,,,
bb521a97-3048-4e95-b9f2-7b01fae3597c,COMPLETED,CONFIRMED,22 Dec 2025 14:50:58 GMT,TRX_USDT_S2UZ,USDT,68c9d08d649b5f6440b2d6bf8948090b6d81ca73ab56617a9676e8fd6d1e70a7,290.697675,290.697675,290.697675,290.6058145347,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TVooRi2moHhHR6Tpi13oNeH1ZTfZoAm7sE,Withdrawal 1071,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,22 Dec 2025 14:50:59 GMT,PASSED_BY_POLICY,,,,,,,,,,
7f8b51a1-7aaa-4968-aaeb-db6e015b2b13,COMPLETED,CONFIRMED,22 Dec 2025 09:34:20 GMT,TRX_USDT_S2UZ,USDT,afd6cda0ed63928ec62b2ab3104dbb7507e0f93a9fffee3a460273414e7574fd,145577.36,145577.36,145577.36,145517.96443711998,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 1061,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,22 Dec 2025 09:34:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
07503c97-1bfb-4fd6-9db3-d132d3dd8ba3,COMPLETED,3RD_PARTY_COMPLETED,22 Dec 2025 09:02:20 GMT,USDT_ERC20,USDT,0x3a0917cf4c6d6f1ed5fb44b6c3670f47e5d7962a93ea31d6a6deaac40914f62c,100000,100000,100000,99966.30285344855,0.000001797227059392,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Exchange,OKX Lumetrade,0x31b8751a0121bba4bbb55ce6a945a08d22514c12,,,Joshua Gilowey;Luc Varejes,Joshua Gilowey,,CHAINALYSIS_V2,,,22 Dec 2025 09:02:21 GMT,PASSED_BY_POLICY,,,,,,,,,,
09ded2d2-639d-48c5-8ab2-033348121d97,COMPLETED,CONFIRMED,22 Dec 2025 08:49:32 GMT,TRX_USDT_S2UZ,USDT,1552a6bdf7181b166c3c34e81ff4857e65a3e1d731a570a6b80499b0b3f729fc,253554.44,253554.44,253554.44,253442.11538308,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 1060,,Joshua Gilowey;Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,22 Dec 2025 08:49:32 GMT,PASSED_BY_POLICY,,,,,,,,,,
82fcd6f9-932c-4062-b1bc-70e276716161,COMPLETED,3RD_PARTY_COMPLETED,22 Dec 2025 08:15:19 GMT,USDT_ERC20,USDT,0x7643044a4cc95b0c77a81bf2b8961c118f4b125aa65cf4b472c0a00648d825a5,100000,100000,100000,99954.68625894122,0.000002499925304932,,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,Exchange,OKX Lumetrade,0x31b8751a0121bba4bbb55ce6a945a08d22514c12,,,Joshua Gilowey;Luc Varejes,Joshua Gilowey,,CHAINALYSIS_V2,,,22 Dec 2025 08:15:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
3794e3ff-19c7-4e86-9798-f91900c3d463,COMPLETED,CONFIRMED,19 Dec 2025 16:03:30 GMT,TRX_USDT_S2UZ,USDT,6d906d8ddd57865f7eb0e5ce6dd4a83abdada74ec64d1be65b98c43abf60be57,1045314.462445,1045314.462445,1045314.462445,1044898.4272889468,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TBQW53hYDD3rTedRb86GFTUbEuu3fQLYmJ,Withdrawal 1059,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,19 Dec 2025 16:03:31 GMT,PASSED_BY_POLICY,,,,,,,,,,
88742453-44ce-4da6-93a1-0b00d85295c3,COMPLETED,CONFIRMED,19 Dec 2025 16:01:47 GMT,TRX_USDT_S2UZ,USDT,3b07dced8c1f76b52f86c57f32624daabc50bb855408d31982e12f5c5541020d,454685.537555,454685.537555,454685.537555,454495.0243147645,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TYpZRZ68WfxU2r8v1sZW5E2xNFztwrJLxF,Withdrawal 1058,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,19 Dec 2025 16:01:48 GMT,PASSED_BY_POLICY,,,,,,,,,,
